companyId,companyName,securityId,primarysecurity,tradingItemId,tickerSymbol,gvkey,iid,sedol,BBCode,isin,exchangeId,exchangeName,currencyId,currencyName,gsector,sector_name,ggroup,group_name
7668489,OGL Resources Limited,20098870,0,20216649,O02,212384,03W,6658287,OGL SP Equity,GB0066562256,83,Singapore Exchange,9,Australian Dollar,10,Energy,1010,Energy
881651,Total Access Communication Public Company Limited,34307971,0,34308021,B2W,212386,01W,B1XFLM7,DTAC SP Equity,TH0554010Z14,83,Singapore Exchange,160,US Dollar,50,Telecommunication Services,5010,Telecommunication Services
410364,Hongkong Land Holdings Limited,9663998,1,20242313,H78,210576,04W,6434915,HKL SP Equity,BMG4587L1090,83,Singapore Exchange,160,US Dollar,40,Financials,4040,Real Estate
118415309,Hutchison Port Holdings Trust,128224573,1,128224574,NS8U,297101,01W,B56ZM74,HPHT SP Equity,SG2D00968206,83,Singapore Exchange,160,US Dollar,20,Industrials,2030,Transportation
5554742,Tianjin Zhongxin Pharmaceutical Group Corporation Limited,20055308,1,42101443,T14,247729,01W,B2Q7X98,TIAN SP Equity,CNE100000924,83,Singapore Exchange,160,US Dollar,35,Health Care,3520,"Pharmaceuticals, Biotechnology & Life Sciences"
878685,Elec & Eltek International Company Limited,20042929,1,20191279,E16,222191,01W,6298188,ELEC SP Equity,SG1B09007736,83,Singapore Exchange,160,US Dollar,45,Information Technology,4520,Technology Hardware & Equipment
875503,Dairy Farm International Holdings Limited,7528324,1,20241715,D01,101180,03W,6180274,DFI SP Equity,BMG2624N1535,83,Singapore Exchange,160,US Dollar,30,Consumer Staples,3010,Food & Staples Retailing
409322,Mandarin Oriental International Limited,10374692,1,20242602,M04,101182,03W,6560713,MAND SP Equity,BMG578481068,83,Singapore Exchange,160,US Dollar,25,Consumer Discretionary,2530,Consumer Services
4497439,Shanghai International Shanghai Growth Investment Limited,20084104,1,20217596,770,221731,01W,6799670,770 HK Equity,KYG806391002,36,The Stock Exchange of Hong Kong Ltd.,160,US Dollar,40,Financials,4020,Diversified Financials
527074,Prudential plc,20101113,1,104504412,K6S,15782,03W,B3PWN46,PRU SP Equity,,83,Singapore Exchange,160,US Dollar,40,Financials,4030,Insurance
